,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
22509,573,256,19,17,0.0,-,\N,PER,Larry,Perkins,1976,14,Canadian Grand Prix,0.0,0,Brabham-Alfa Romeo,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Larry Perkins
22510,573,178,20,16,0.0,-,\N,JON,Alan,Jones,1976,14,Canadian Grand Prix,4.0,0,Surtees,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Alan Jones
22511,573,239,22,15,0.0,-,\N,LUN,Brett,Lunger,1976,14,Canadian Grand Prix,0.0,0,Surtees,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Brett Lunger
22512,603,324,22,10,0.0,-,\N,KOI,Helmuth,Koinigg,1974,14,Canadian Grand Prix,0.0,0,Surtees,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Helmuth Koinigg
22513,618,305,12,9,0.0,-,\N,HAI,Mike,Hailwood,1973,14,Canadian Grand Prix,0.0,0,Surtees,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Mike Hailwood
22514,558,240,22,7,0.0,-,\N,ONG,Danny,Ongais,1977,16,Canadian Grand Prix,0.0,0,Penske,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Danny Ongais
22515,603,288,24,12,0.0,-,\N,DON,Mark,Donohue,1974,14,Canadian Grand Prix,0.0,0,Penske,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Mark Donohue
22516,630,307,14,10,0.0,-,\N,GAN,Howden,Ganley,1972,11,Canadian Grand Prix,4.0,0,BRM,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Howden Ganley
22517,641,224,4,7,0.0,-,\N,FIT,Emerson,Fittipaldi,1971,10,Canadian Grand Prix,16.0,0,Lotus-Ford,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Emerson Fittipaldi
22518,686,289,2,4,3.0,-,\N,HIL,Graham,Hill,1967,8,Canadian Grand Prix,9.0,0,Lotus-Ford,+2 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Graham Hill
22519,664,359,15,6,1.0,-,\N,SER,Johnny,Servoz-Gavin,1969,9,Canadian Grand Prix,1.0,0,Matra-Ford,+6 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Johnny Servoz-Gavin
22520,686,370,13,10,0.0,-,\N,ATT,Richard,Attwood,1967,8,Canadian Grand Prix,0.0,0,Cooper-Maserati,+6 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Richard Attwood
22521,630,306,20,\N,0.0,-,\N,BEL,Jean-Pierre,Beltoise,1972,11,Canadian Grand Prix,9.0,1,BRM,Oil leak,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Beltoise
22522,664,372,19,\N,0.0,-,\N,COR,John,Cordts,1969,9,Canadian Grand Prix,0.0,0,Brabham-Climax,Oil leak,Mosport International Raceway,Canada,44.0481,-78.6756,John Cordts
22523,686,328,9,\N,0.0,-,\N,STE,Jackie,Stewart,1967,8,Canadian Grand Prix,10.0,0,BRM,Throttle,Mosport International Raceway,Canada,44.0481,-78.6756,Jackie Stewart
22524,630,182,19,\N,0.0,-,\N,LAU,Niki,Lauda,1972,11,Canadian Grand Prix,0.0,0,March,Disqualified,Mosport International Raceway,Canada,44.0481,-78.6756,Niki Lauda
22525,630,235,8,12,0.0,-,\N,ICK,Jacky,Ickx,1972,11,Canadian Grand Prix,25.0,1,Ferrari,+4 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Jacky Ickx
22526,641,207,13,13,0.0,-,\N,AND,Mario,Andretti,1971,10,Canadian Grand Prix,12.0,1,Ferrari,+4 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Mario Andretti
22527,618,243,18,12,0.0,-,\N,STO,Rolf,Stommelen,1973,14,Canadian Grand Prix,0.0,0,Brabham,+4 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Rolf Stommelen
22528,641,341,14,11,0.0,-,\N,SUR,John,Surtees,1971,10,Canadian Grand Prix,3.0,0,Surtees,+4 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,John Surtees
22529,641,337,19,12,0.0,-,\N,MAR,Helmut,Marko,1971,10,Canadian Grand Prix,0.0,0,BRM,+4 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Helmut Marko
22530,686,360,6,7,0.0,-,\N,MCL,Bruce,McLaren,1967,8,Canadian Grand Prix,3.0,0,McLaren-BRM,+4 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Bruce McLaren
22531,558,203,17,12,0.0,-,\N,VIL,Gilles,Villeneuve,1977,16,Canadian Grand Prix,0.0,0,Ferrari,Transmission,Mosport International Raceway,Canada,44.0481,-78.6756,Gilles Villeneuve
22532,558,172,11,\N,0.0,-,\N,LAF,Jacques,Laffite,1977,16,Canadian Grand Prix,16.0,1,Ligier,Transmission,Mosport International Raceway,Canada,44.0481,-78.6756,Jacques Laffite
22533,618,182,8,\N,0.0,-,\N,LAU,Niki,Lauda,1973,14,Canadian Grand Prix,2.0,0,BRM,Transmission,Mosport International Raceway,Canada,44.0481,-78.6756,Niki Lauda
22534,618,304,7,13,0.0,-,\N,HUL,Denny,Hulme,1973,14,Canadian Grand Prix,23.0,1,McLaren,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Denny Hulme
22535,618,232,20,15,0.0,-,\N,MER,Arturo,Merzario,1973,14,Canadian Grand Prix,6.0,0,Ferrari,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Arturo Merzario
22536,573,265,23,20,0.0,-,\N,EDW,Guy,Edwards,1976,14,Canadian Grand Prix,0.0,0,Hesketh,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Guy Edwards
22537,641,320,16,14,0.0,-,\N,GET,Peter,Gethin,1971,10,Canadian Grand Prix,9.0,1,BRM,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Peter Gethin
22538,641,352,21,15,0.0,-,\N,EAT,George,Eaton,1971,10,Canadian Grand Prix,0.0,0,BRM,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,George Eaton
22539,686,322,12,9,0.0,-,\N,HOB,David,Hobbs,1967,8,Canadian Grand Prix,0.0,0,BRM,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,David Hobbs
22540,618,314,24,14,0.0,-,\N,SCH,Tim,Schenken,1973,14,Canadian Grand Prix,0.0,0,Iso Marlboro,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Tim Schenken
22541,686,347,14,8,0.0,-,\N,BON,Jo,Bonnier,1967,8,Canadian Grand Prix,2.0,0,Cooper-Maserati,+5 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Jo Bonnier
22542,558,199,12,\N,0.0,-,\N,REU,Carlos,Reutemann,1977,16,Canadian Grand Prix,36.0,1,Ferrari,Fuel system,Mosport International Raceway,Canada,44.0481,-78.6756,Carlos Reutemann
22543,603,233,23,\N,0.0,-,\N,STU,Hans-Joachim,Stuck,1974,14,Canadian Grand Prix,5.0,0,March,Fuel system,Mosport International Raceway,Canada,44.0481,-78.6756,Hans-Joachim Stuck
22544,573,233,8,\N,0.0,-,\N,STU,Hans-Joachim,Stuck,1976,14,Canadian Grand Prix,6.0,0,March,Handling,Mosport International Raceway,Canada,44.0481,-78.6756,Hans-Joachim Stuck
22545,603,232,19,\N,0.0,-,\N,MER,Arturo,Merzario,1974,14,Canadian Grand Prix,4.0,0,Iso Marlboro,Handling,Mosport International Raceway,Canada,44.0481,-78.6756,Arturo Merzario
22546,558,238,3,\N,0.0,-,\N,PET,Ronnie,Peterson,1977,16,Canadian Grand Prix,7.0,0,Tyrrell,Fuel leak,Mosport International Raceway,Canada,44.0481,-78.6756,Ronnie Peterson
22547,664,361,10,\N,0.0,-,\N,COU,Piers,Courage,1969,9,Canadian Grand Prix,10.0,0,Brabham-Ford,Fuel leak,Mosport International Raceway,Canada,44.0481,-78.6756,Piers Courage
22548,641,243,23,\N,0.0,-,\N,STO,Rolf,Stommelen,1971,10,Canadian Grand Prix,3.0,0,Surtees,Overheating,Mosport International Raceway,Canada,44.0481,-78.6756,Rolf Stommelen
22549,686,278,4,6,1.0,-,\N,AMO,Chris,Amon,1967,8,Canadian Grand Prix,20.0,0,Ferrari,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Chris Amon
22550,618,278,11,10,0.0,-,\N,AMO,Chris,Amon,1973,14,Canadian Grand Prix,1.0,0,Tyrrell,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Chris Amon
22551,603,289,20,14,0.0,-,\N,HIL,Graham,Hill,1974,14,Canadian Grand Prix,1.0,0,Lola,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Graham Hill
22552,618,290,10,11,0.0,-,\N,FIT,Wilson,Fittipaldi,1973,14,Canadian Grand Prix,3.0,0,Brabham,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Wilson Fittipaldi
22553,573,197,18,18,0.0,-,\N,JAR,Jean-Pierre,Jarier,1976,14,Canadian Grand Prix,0.0,0,Shadow,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Jarier
22554,573,280,21,19,0.0,-,\N,PES,Henri,Pescarolo,1976,14,Canadian Grand Prix,0.0,0,Surtees,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Henri Pescarolo
22555,641,346,2,9,0.0,-,\N,SIF,Jo,Siffert,1971,10,Canadian Grand Prix,13.0,1,BRM,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Jo Siffert
22556,686,374,10,5,2.0,-,\N,SPE,Mike,Spence,1967,8,Canadian Grand Prix,5.0,0,BRM,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Mike Spence
22557,641,278,5,10,0.0,-,\N,AMO,Chris,Amon,1971,10,Canadian Grand Prix,9.0,0,Matra,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Chris Amon
22558,664,360,9,5,2.0,-,\N,MCL,Bruce,McLaren,1969,9,Canadian Grand Prix,26.0,0,McLaren-Ford,+3 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Bruce McLaren
22559,630,250,18,9,0.0,-,\N,PAC,Carlos,Pace,1972,11,Canadian Grand Prix,3.0,0,March,Out of fuel,Mosport International Raceway,Canada,44.0481,-78.6756,Carlos Pace
22560,664,304,5,\N,0.0,-,\N,HUL,Denny,Hulme,1969,9,Canadian Grand Prix,11.0,0,McLaren-Ford,Distributor,Mosport International Raceway,Canada,44.0481,-78.6756,Denny Hulme
22561,558,219,0,\N,0.0,-,\N,JAB,Jean-Pierre,Jabouille,1977,16,Canadian Grand Prix,0.0,0,Renault,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Jabouille
22562,573,285,0,\N,0.0,-,\N,STU,Otto,Stuppacher,1976,14,Canadian Grand Prix,0.0,0,Tyrrell,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Otto Stuppacher
22563,603,270,0,\N,0.0,-,\N,ASH,Ian,Ashley,1974,14,Canadian Grand Prix,0.0,0,Brabham,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Ian Ashley
22564,641,354,0,\N,0.0,-,\N,CRA,Chris,Craft,1971,10,Canadian Grand Prix,0.0,0,Brabham,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Chris Craft
22565,603,230,0,\N,0.0,-,\N,BRA,Vittorio,Brambilla,1974,14,Canadian Grand Prix,1.0,0,March,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Vittorio Brambilla
22566,603,283,0,\N,0.0,-,\N,WIL,Mike,Wilds,1974,14,Canadian Grand Prix,0.0,0,Ensign,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Mike Wilds
22567,603,321,0,\N,0.0,-,\N,BEL,Derek,Bell,1974,14,Canadian Grand Prix,0.0,0,Surtees,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Derek Bell
22568,686,393,0,\N,0.0,-,\N,JON,Tom,Jones,1967,8,Canadian Grand Prix,0.0,0,Cooper-Climax,Did not qualify,Mosport International Raceway,Canada,44.0481,-78.6756,Tom Jones
22569,641,314,17,\N,0.0,-,\N,SCH,Tim,Schenken,1971,10,Canadian Grand Prix,5.0,0,Brabham,Ignition,Mosport International Raceway,Canada,44.0481,-78.6756,Tim Schenken
22570,686,373,1,\N,0.0,-,\N,CLA,Jim,Clark,1967,8,Canadian Grand Prix,19.0,2,Lotus-Ford,Ignition,Mosport International Raceway,Canada,44.0481,-78.6756,Jim Clark
22571,686,358,8,\N,0.0,-,\N,RIN,Jochen,Rindt,1967,8,Canadian Grand Prix,3.0,0,Cooper-Maserati,Ignition,Mosport International Raceway,Canada,44.0481,-78.6756,Jochen Rindt
22572,664,353,16,7,0.0,-,\N,LOV,Pete,Lovely,1969,9,Canadian Grand Prix,0.0,0,Lotus-Ford,+9 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Pete Lovely
22573,686,392,17,11,0.0,-,\N,FIS,Mike,Fisher,1967,8,Canadian Grand Prix,0.0,0,Lotus-BRM,+9 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Mike Fisher
22574,618,197,23,\N,0.0,-,\N,JAR,Jean-Pierre,Jarier,1973,14,Canadian Grand Prix,0.0,0,March,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Jarier
22575,630,329,24,\N,0.0,-,\N,BEU,Mike,Beuttler,1972,11,Canadian Grand Prix,0.0,0,March,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Mike Beuttler
22576,630,342,22,\N,0.0,-,\N,BAR,Skip,Barber,1972,11,Canadian Grand Prix,0.0,0,March,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Skip Barber
22577,618,313,26,\N,0.0,-,\N,VON,Rikky,von Opel,1973,14,Canadian Grand Prix,0.0,0,Ensign,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Rikky von Opel
22578,603,278,25,\N,0.0,-,\N,AMO,Chris,Amon,1974,14,Canadian Grand Prix,0.0,0,BRM,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Chris Amon
22579,603,306,17,\N,0.0,-,\N,BEL,Jean-Pierre,Beltoise,1974,14,Canadian Grand Prix,10.0,0,BRM,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Beltoise
22580,664,343,18,\N,0.0,-,\N,BRA,Bill,Brack,1969,9,Canadian Grand Prix,0.0,0,BRM,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Bill Brack
22581,641,329,22,\N,0.0,-,\N,BEU,Mike,Beuttler,1971,10,Canadian Grand Prix,0.0,0,March-Ford,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Mike Beuttler
22582,641,353,25,\N,0.0,-,\N,LOV,Pete,Lovely,1971,10,Canadian Grand Prix,0.0,0,Lotus-Ford,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Pete Lovely
22583,686,371,15,\N,0.0,-,\N,PEA,Al,Pease,1967,8,Canadian Grand Prix,0.0,0,Eagle-Climax,Not classified,Mosport International Raceway,Canada,44.0481,-78.6756,Al Pease
22584,603,200,12,16,0.0,-,\N,MAS,Jochen,Mass,1974,14,Canadian Grand Prix,0.0,0,McLaren,+8 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Jochen Mass
22585,618,250,19,18,0.0,-,\N,PAC,Carlos,Pace,1973,14,Canadian Grand Prix,7.0,0,Surtees,+8 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Carlos Pace
22586,630,280,21,13,0.0,-,\N,PES,Henri,Pescarolo,1972,11,Canadian Grand Prix,0.0,0,March,+7 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Henri Pescarolo
22587,618,289,17,16,0.0,-,\N,HIL,Graham,Hill,1973,14,Canadian Grand Prix,0.0,0,Shadow,+7 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Graham Hill
22588,618,332,13,17,0.0,-,\N,FOL,George,Follmer,1973,14,Canadian Grand Prix,5.0,0,Shadow,+7 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,George Follmer
22589,641,330,20,16,0.0,-,\N,GAL,Nanni,Galli,1971,10,Canadian Grand Prix,0.0,0,March-Ford,+7 Laps,Mosport International Raceway,Canada,44.0481,-78.6756,Nanni Galli
22590,664,345,13,\N,0.0,-,\N,ROD,Pedro,Rodríguez,1969,9,Canadian Grand Prix,1.0,0,Ferrari,Oil pressure,Mosport International Raceway,Canada,44.0481,-78.6756,Pedro Rodriguez
22591,573,172,9,\N,0.0,-,\N,LAF,Jacques,Laffite,1976,14,Canadian Grand Prix,20.0,0,Ligier,Oil pressure,Mosport International Raceway,Canada,44.0481,-78.6756,Jacques Laffite
22592,641,342,24,\N,0.0,-,\N,BAR,Skip,Barber,1971,10,Canadian Grand Prix,0.0,0,March-Ford,Oil pressure,Mosport International Raceway,Canada,44.0481,-78.6756,Skip Barber
22593,603,197,5,\N,0.0,-,\N,JAR,Jean-Pierre,Jarier,1974,14,Canadian Grand Prix,6.0,0,Shadow,Halfshaft,Mosport International Raceway,Canada,44.0481,-78.6756,Jean-Pierre Jarier
22594,664,346,8,\N,0.0,-,\N,SIF,Jo,Siffert,1969,9,Canadian Grand Prix,15.0,0,Lotus-Ford,Halfshaft,Mosport International Raceway,Canada,44.0481,-78.6756,Jo Siffert
22595,618,320,25,\N,0.0,-,\N,GET,Peter,Gethin,1973,14,Canadian Grand Prix,0.0,0,BRM,Oil pump,Mosport International Raceway,Canada,44.0481,-78.6756,Peter Gethin
22596,541,175,18,6,1.0,-,\N,TAM,Patrick,Tambay,1978,15,United States Grand Prix,8.0,0,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Patrick Tambay
22597,557,231,1,1,9.0,-,\N,HUN,James,Hunt,1977,15,United States Grand Prix,31.0,2,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,James Hunt
22598,574,200,17,4,3.0,-,\N,MAS,Jochen,Mass,1976,15,United States Grand Prix,19.0,0,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Jochen Mass
22599,574,231,1,1,9.0,-,\N,HUN,James,Hunt,1976,15,United States Grand Prix,65.0,6,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,James Hunt
22600,589,200,9,3,4.0,-,\N,MAS,Jochen,Mass,1975,14,United States Grand Prix,20.0,1,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Jochen Mass
22601,589,224,2,2,6.0,-,\N,FIT,Emerson,Fittipaldi,1975,14,United States Grand Prix,45.0,2,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Emerson Fittipaldi
22602,604,200,20,7,0.0,-,\N,MAS,Jochen,Mass,1974,15,United States Grand Prix,0.0,0,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Jochen Mass
22603,604,224,8,4,3.0,-,\N,FIT,Emerson,Fittipaldi,1974,15,United States Grand Prix,55.0,3,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Emerson Fittipaldi
22604,619,304,8,4,3.0,-,\N,HUL,Denny,Hulme,1973,15,United States Grand Prix,26.0,1,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22605,619,309,7,5,2.0,-,\N,REV,Peter,Revson,1973,15,United States Grand Prix,38.0,2,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Peter Revson
22606,631,304,3,3,4.0,-,\N,HUL,Denny,Hulme,1972,12,United States Grand Prix,39.0,1,McLaren,Finished,Watkins Glen,USA,42.3369,-76.9272,Denny Hulme
22607,511,178,5,1,9.0,-,\N,JON,Alan,Jones,1980,14,United States Grand Prix,67.0,5,Williams,Finished,Watkins Glen,USA,42.3369,-76.9272,Alan Jones
22608,511,199,3,2,6.0,-,\N,REU,Carlos,Reutemann,1980,14,United States Grand Prix,42.0,1,Williams,Finished,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22609,541,178,3,2,6.0,-,\N,JON,Alan,Jones,1978,15,United States Grand Prix,11.0,0,Williams,Finished,Watkins Glen,USA,42.3369,-76.9272,Alan Jones
22610,526,163,7,2,6.0,-,\N,ARN,René,Arnoux,1979,15,United States Grand Prix,17.0,0,Renault,Finished,Watkins Glen,USA,42.3369,-76.9272,Rene Arnoux
22611,541,219,9,4,3.0,-,\N,JAB,Jean-Pierre,Jabouille,1978,15,United States Grand Prix,3.0,0,Renault,Finished,Watkins Glen,USA,42.3369,-76.9272,Jean-Pierre Jabouille
22612,526,203,3,1,9.0,-,\N,VIL,Gilles,Villeneuve,1979,15,United States Grand Prix,47.0,3,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Gilles Villeneuve
22613,541,199,2,1,9.0,-,\N,REU,Carlos,Reutemann,1978,15,United States Grand Prix,44.0,4,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22614,557,182,7,4,3.0,-,\N,LAU,Niki,Lauda,1977,15,United States Grand Prix,72.0,3,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Niki Lauda
22615,574,182,5,3,4.0,-,\N,LAU,Niki,Lauda,1976,15,United States Grand Prix,68.0,5,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Niki Lauda
22616,589,182,1,1,9.0,-,\N,LAU,Niki,Lauda,1975,14,United States Grand Prix,64.5,5,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Niki Lauda
22617,631,235,12,5,2.0,-,\N,ICK,Jacky,Ickx,1972,12,United States Grand Prix,27.0,1,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Jacky Ickx
22618,642,223,4,6,1.0,-,\N,REG,Clay,Regazzoni,1971,11,United States Grand Prix,13.0,0,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni
22619,717,341,2,2,6.0,-,\N,SUR,John,Surtees,1964,9,United States Grand Prix,34.0,2,Ferrari,Finished,Watkins Glen,USA,42.3369,-76.9272,John Surtees
22620,526,202,10,3,4.0,-,\N,PIR,Didier,Pironi,1979,15,United States Grand Prix,14.0,0,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Didier Pironi
22621,574,222,2,2,6.0,-,\N,SCH,Jody,Scheckter,1976,15,United States Grand Prix,49.0,1,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Jody Scheckter
22622,589,222,10,6,1.0,-,\N,SCH,Jody,Scheckter,1975,14,United States Grand Prix,20.0,1,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Jody Scheckter
22623,604,221,13,6,1.0,-,\N,DEP,Patrick,Depailler,1974,15,United States Grand Prix,14.0,0,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Patrick Depailler
22624,631,327,4,2,6.0,-,\N,CEV,François,Cevert,1972,12,United States Grand Prix,15.0,0,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Francois Cevert
22625,631,328,1,1,9.0,-,\N,STE,Jackie,Stewart,1972,12,United States Grand Prix,45.0,4,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Jackie Stewart
22626,642,327,5,1,9.0,-,\N,CEV,François,Cevert,1971,11,United States Grand Prix,26.0,1,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Francois Cevert
22627,642,328,1,5,2.0,-,\N,STE,Jackie,Stewart,1971,11,United States Grand Prix,62.0,6,Tyrrell,Finished,Watkins Glen,USA,42.3369,-76.9272,Jackie Stewart
22628,511,202,7,3,4.0,-,\N,PIR,Didier,Pironi,1980,14,United States Grand Prix,32.0,1,Ligier,Finished,Watkins Glen,USA,42.3369,-76.9272,Didier Pironi
22629,511,173,4,4,3.0,-,\N,DE ,Elio,de Angelis,1980,14,United States Grand Prix,13.0,0,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Elio de Angelis
22630,557,207,4,2,6.0,-,\N,AND,Mario,Andretti,1977,15,United States Grand Prix,47.0,4,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Mario Andretti
22631,589,238,14,5,2.0,-,\N,PET,Ronnie,Peterson,1975,14,United States Grand Prix,6.0,0,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Ronnie Peterson
22632,619,224,3,6,1.0,-,\N,FIT,Emerson,Fittipaldi,1973,15,United States Grand Prix,55.0,3,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Emerson Fittipaldi
22633,619,238,1,1,9.0,-,\N,PET,Ronnie,Peterson,1973,15,United States Grand Prix,52.0,4,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Ronnie Peterson
22634,654,224,3,1,9.0,-,\N,FIT,Emerson,Fittipaldi,1970,12,United States Grand Prix,12.0,1,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Emerson Fittipaldi
22635,654,317,9,3,4.0,-,\N,WIS,Reine,Wisell,1970,12,United States Grand Prix,4.0,0,Team Lotus,Finished,Watkins Glen,USA,42.3369,-76.9272,Reine Wisell
22636,604,187,7,5,2.0,-,\N,WAT,John,Watson,1974,15,United States Grand Prix,6.0,0,Brabham,Finished,Watkins Glen,USA,42.3369,-76.9272,John Watson
22637,604,199,1,1,9.0,-,\N,REU,Carlos,Reutemann,1974,15,United States Grand Prix,32.0,3,Brabham,Finished,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22638,604,250,4,2,6.0,-,\N,PAC,Carlos,Pace,1974,15,United States Grand Prix,11.0,0,Brabham,Finished,Watkins Glen,USA,42.3369,-76.9272,Carlos Pace
22639,619,199,2,3,4.0,-,\N,REU,Carlos,Reutemann,1973,15,United States Grand Prix,16.0,0,Brabham,Finished,Watkins Glen,USA,42.3369,-76.9272,Carlos Reutemann
22640,574,233,6,5,2.0,-,\N,STU,Hans-Joachim,Stuck,1976,15,United States Grand Prix,8.0,0,March,Finished,Watkins Glen,USA,42.3369,-76.9272,Hans-Joachim Stuck
22641,589,230,6,7,0.0,-,\N,BRA,Vittorio,Brambilla,1975,14,United States Grand Prix,6.5,1,March,Finished,Watkins Glen,USA,42.3369,-76.9272,Vittorio Brambilla
22642,619,231,4,2,6.0,-,\N,HUN,James,Hunt,1973,15,United States Grand Prix,14.0,0,March,Finished,Watkins Glen,USA,42.3369,-76.9272,James Hunt
22643,631,238,26,4,3.0,-,\N,PET,Ronnie,Peterson,1972,12,United States Grand Prix,12.0,0,March,Finished,Watkins Glen,USA,42.3369,-76.9272,Ronnie Peterson
22644,526,233,14,5,2.0,-,\N,STU,Hans-Joachim,Stuck,1979,15,United States Grand Prix,2.0,0,ATS,Finished,Watkins Glen,USA,42.3369,-76.9272,Hans-Joachim Stuck
22645,541,224,13,5,2.0,-,\N,FIT,Emerson,Fittipaldi,1978,15,United States Grand Prix,17.0,0,Fittipaldi,Finished,Watkins Glen,USA,42.3369,-76.9272,Emerson Fittipaldi
22646,557,223,19,5,2.0,-,\N,REG,Clay,Regazzoni,1977,15,United States Grand Prix,5.0,0,Ensign,Finished,Watkins Glen,USA,42.3369,-76.9272,Clay Regazzoni
22647,526,173,20,4,3.0,-,\N,DE ,Elio,de Angelis,1979,15,United States Grand Prix,3.0,0,Shadow,Finished,Watkins Glen,USA,42.3369,-76.9272,Elio de Angelis
22648,541,222,11,3,4.0,-,\N,SCH,Jody,Scheckter,1978,15,United States Grand Prix,18.0,0,Wolf,Finished,Watkins Glen,USA,42.3369,-76.9272,Jody Scheckter
